2020-10-19 15:14:07.088000,0,49.195,9.22,503,1300,453
2020-10-19 15:14:07.190000,0,49.188,7.33,503,1300,360
2020-10-19 15:14:07.292000,0,49.164,7.17,504,1300,352
2020-10-19 15:14:07.394000,0,49.157,7.32,504,1300,359
2020-10-19 15:14:07.496000,0,49.157,7.36,504,1300,361
2020-10-19 15:14:07.598000,0,49.159,7.34,505,1300,360
2020-10-19 15:14:07.700000,0,49.159,7.3,505,1300,358
2020-10-19 15:14:07.802000,0,49.163,7.27,505,1300,357
2020-10-19 15:14:07.905000,0,49.159,7.24,506,1300,355
2020-10-19 15:14:08.006000,0,49.156,7.24,506,1300,355
2020-10-19 15:14:08.108000,0,49.154,7.24,506,1300,355
2020-10-19 15:14:08.209000,0,49.157,7.23,507,1300,355
2020-10-19 15:14:08.311000,0,49.156,7.2,507,1300,353
2020-10-19 15:14:08.413000,0,49.157,7.16,507,1300,351
2020-10-19 15:14:08.517000,0,49.156,7.16,508,1300,351
2020-10-19 15:14:08.619000,0,49.156,7.18,508,1300,352
2020-10-19 15:14:08.721000,0,49.156,7.13,509,1300,350
2020-10-19 15:14:08.823000,0,49.156,7.13,509,1300,350
2020-10-19 15:14:08.926000,0,49.156,7.11,509,1300,349
2020-10-19 15:14:09.027000,0,49.156,7.11,510,1300,349
2020-10-19 15:14:09.129000,0,49.154,7.14,510,1300,350
2020-10-19 15:14:09.231000,0,49.147,7.19,511,1300,353
2020-10-19 15:14:09.333000,0,49.151,7.22,511,1300,354
2020-10-19 15:14:09.433000,0,49.151,7.22,511,1300,354
2020-10-19 15:14:09.536000,0,49.151,7.23,511,1300,355
2020-10-19 15:14:09.638000,0,49.144,7.3,512,1300,358
2020-10-19 15:14:09.742000,0,49.144,7.3,512,1300,358
2020-10-19 15:14:09.845000,0,49.145,7.27,513,1300,357
2020-10-19 15:14:09.947000,0,49.143,7.23,513,1300,355
2020-10-19 15:14:10.049000,0,49.139,7.23,513,1300,355
2020-10-19 15:14:10.151000,0,49.139,7.23,514,1300,355
2020-10-19 15:14:10.253000,0,49.144,7.21,514,1300,354
2020-10-19 15:14:10.355000,0,49.144,7.15,515,1300,351
2020-10-19 15:14:10.458000,0,49.144,7.11,515,1300,349
2020-10-19 15:14:10.560000,0,49.152,7.06,515,1300,347
2020-10-19 15:14:10.661000,0,49.152,7.01,516,1300,344
2020-10-19 15:14:10.764000,0,49.149,6.99,516,1300,343
2020-10-19 15:14:10.867000,0,49.152,6.95,516,1300,341
2020-10-19 15:14:10.968000,0,49.154,6.93,517,1300,340
2020-10-19 15:14:11.071000,0,49.157,6.9,517,1300,339
2020-10-19 15:14:11.172000,0,49.154,6.9,517,1300,339
2020-10-19 15:14:11.275000,0,49.147,6.96,518,1300,342
2020-10-19 15:14:11.378000,0,49.143,7.01,518,1300,344
2020-10-19 15:14:11.479000,0,49.139,7.05,518,1300,346
2020-10-19 15:14:11.581000,0,49.139,7.07,519,1300,347
2020-10-19 15:14:11.683000,0,49.143,7.07,519,1300,347
2020-10-19 15:14:11.785000,0,49.139,7.09,519,1300,348
2020-10-19 15:14:11.888000,0,49.139,7.07,520,1300,347
2020-10-19 15:14:11.990000,0,49.139,7.1,520,1300,348
2020-10-19 15:14:12.093000,0,49.133,7.15,520,1300,351
2020-10-19 15:14:12.194000,0,49.126,7.25,521,1300,356
2020-10-19 15:14:12.297000,0,49.131,7.27,521,1300,357
2020-10-19 15:14:12.399000,0,49.134,7.26,521,1300,356
2020-10-19 15:14:12.501000,0,49.128,7.23,522,1500,355
2020-10-19 15:14:12.601000,0,49.133,7.19,522,1500,353
2020-10-19 15:14:12.704000,0,49.133,7.15,523,1500,351
2020-10-19 15:14:12.807000,0,48.141,12.65,523,1500,608
2020-10-19 15:14:12.909000,0,45.833,60.13,526,1500,2755
2020-10-19 15:14:13.010000,0,46.96,69.61,529,1500,3268
2020-10-19 15:14:13.112000,0,47.751,53.11,532,1500,2536
2020-10-19 15:14:13.214000,0,48.017,40.55,534,1500,1947
2020-10-19 15:14:13.317000,0,48.035,33.87,537,1500,1626
2020-10-19 15:14:13.419000,0,48.025,33.6,539,1500,1613
2020-10-19 15:14:13.521000,0,48.024,33.47,540,1500,1607
2020-10-19 15:14:13.621000,0,48.024,33.47,540,1500,1607
2020-10-19 15:14:13.723000,0,48.019,33.43,542,1500,1605
2020-10-19 15:14:13.825000,0,48.017,33.26,545,1500,1597
2020-10-19 15:14:13.927000,0,48.006,33.25,547,1500,1596
2020-10-19 15:14:14.028000,0,48.003,33.35,548,1500,1600
2020-10-19 15:14:14.130000,0,47.988,33.44,550,1500,1604
2020-10-19 15:14:14.232000,0,47.983,33.57,551,1500,1610
2020-10-19 15:14:14.333000,0,47.97,33.7,553,1500,1616
2020-10-19 15:14:14.436000,0,47.97,33.79,555,1500,1620
2020-10-19 15:14:14.538000,0,47.97,33.79,555,1500,1620
2020-10-19 15:14:14.640000,0,47.965,33.74,558,1500,1618
2020-10-19 15:14:14.742000,0,47.965,33.74,558,1500,1618
2020-10-19 15:14:14.845000,0,47.939,34.0,561,1500,1629
2020-10-19 15:14:14.947000,0,47.936,34.13,563,1500,1636
2020-10-19 15:14:15.049000,0,47.93,34.15,564,1500,1636
2020-10-19 15:14:15.150000,0,47.928,34.18,566,1500,1638
2020-10-19 15:14:15.252000,0,47.925,34.2,568,1500,1639
2020-10-19 15:14:15.353000,0,47.925,34.15,569,1500,1636
2020-10-19 15:14:15.456000,0,47.923,34.08,571,1500,1633
2020-10-19 15:14:15.558000,0,47.923,33.99,573,1500,1628
2020-10-19 15:14:15.661000,0,47.938,33.72,574,1500,1616
2020-10-19 15:14:15.763000,0,47.936,33.63,576,1500,1612
2020-10-19 15:14:15.864000,0,47.936,33.48,577,1500,1604
2020-10-19 15:14:15.967000,0,47.939,33.35,579,1500,1598
2020-10-19 15:14:16.070000,0,47.938,33.28,581,1500,1595
2020-10-19 15:14:16.171000,0,47.93,33.33,582,1500,1597
2020-10-19 15:14:16.273000,0,47.938,33.29,584,1500,1595
2020-10-19 15:14:16.377000,0,47.943,33.12,585,1500,1587
2020-10-19 15:14:16.479000,0,47.951,32.92,587,1500,1578
2020-10-19 15:14:16.580000,0,47.951,32.77,589,1500,1571
2020-10-19 15:14:16.682000,0,47.941,32.77,590,1500,1571
2020-10-19 15:14:16.785000,0,47.93,32.92,592,1500,1577
2020-10-19 15:14:16.886000,0,47.91,33.26,593,1500,1593
2020-10-19 15:14:16.989000,0,47.907,33.47,595,1500,1603
2020-10-19 15:14:17.092000,0,47.918,33.38,596,1500,1599
2020-10-19 15:14:17.194000,0,47.921,33.17,598,1600,1589
2020-10-19 15:14:17.295000,0,47.905,33.21,600,1600,1590
2020-10-19 15:14:17.399000,0,47.9,33.44,601,1600,1601
2020-10-19 15:14:17.502000,0,47.122,38.58,603,1600,1817
2020-10-19 15:14:17.604000,0,46.043,67.69,606,1600,3116
2020-10-19 15:14:17.707000,0,46.559,70.89,610,1600,3300
2020-10-19 15:14:17.808000,0,46.876,63.44,612,1600,2973
2020-10-19 15:14:17.909000,0,46.983,58.24,615,1600,2736
2020-10-19 15:14:18.012000,0,47.004,55.99,618,1600,2631
2020-10-19 15:14:18.114000,0,46.997,55.05,623,1600,2587
2020-10-19 15:14:18.215000,0,46.994,54.95,626,1600,2582
2020-10-19 15:14:18.318000,0,46.986,54.95,628,1600,2581
2020-10-19 15:14:18.419000,0,46.986,54.95,628,1600,2581
2020-10-19 15:14:18.521000,0,46.975,55.04,631,1600,2585
2020-10-19 15:14:18.623000,0,46.942,55.62,636,1600,2610
2020-10-19 15:14:18.725000,0,46.936,55.72,639,1600,2615
2020-10-19 15:14:18.826000,0,46.932,55.66,641,1600,2612
2020-10-19 15:14:18.929000,0,46.932,55.6,644,1600,2609
2020-10-19 15:14:19.031000,0,46.932,55.6,644,1600,2609
2020-10-19 15:14:19.132000,0,46.932,55.48,646,1600,2603
2020-10-19 15:14:19.234000,0,46.931,55.32,652,1600,2596
2020-10-19 15:14:19.337000,0,46.937,55.1,654,1600,2586
2020-10-19 15:14:19.438000,0,46.942,54.92,657,1600,2578
2020-10-19 15:14:19.541000,0,46.942,54.79,659,1600,2571
2020-10-19 15:14:19.643000,0,46.928,54.83,662,1600,2573
2020-10-19 15:14:19.746000,0,46.921,54.91,665,1600,2576
2020-10-19 15:14:19.848000,0,46.915,54.99,667,1600,2579
2020-10-19 15:14:19.951000,0,46.9,55.18,670,1600,2587
2020-10-19 15:14:20.054000,0,46.898,55.31,672,1600,2593
2020-10-19 15:14:20.156000,0,46.904,55.21,675,1600,2589
2020-10-19 15:14:20.258000,0,46.902,55.09,677,1600,2583
2020-10-19 15:14:20.361000,0,46.898,55.04,680,1600,2581
2020-10-19 15:14:20.462000,0,46.895,55.07,683,1600,2582
2020-10-19 15:14:20.565000,0,46.892,55.08,685,1600,2582
2020-10-19 15:14:20.667000,0,46.905,54.89,688,1600,2574
2020-10-19 15:14:20.769000,0,46.923,54.43,690,1600,2554
2020-10-19 15:14:20.870000,0,46.923,54.14,693,1600,2540
2020-10-19 15:14:20.972000,0,46.916,54.12,695,1600,2539
2020-10-19 15:14:21.073000,0,46.915,54.11,698,1600,2538
2020-10-19 15:14:21.174000,0,46.909,54.15,701,1600,2540
2020-10-19 15:14:21.276000,0,46.895,54.35,703,1600,2548
2020-10-19 15:14:21.376000,0,46.885,54.53,706,1600,2556
2020-10-19 15:14:21.478000,0,46.88,54.68,708,1600,2563
2020-10-19 15:14:21.579000,0,46.877,54.74,711,1600,2566
2020-10-19 15:14:21.681000,0,46.884,54.67,713,1600,2563
2020-10-19 15:14:21.783000,0,46.89,54.45,716,1600,2553
2020-10-19 15:14:21.885000,0,46.887,54.37,718,1600,2549
2020-10-19 15:14:21.986000,0,46.877,54.45,721,1600,2552
2020-10-19 15:14:22.087000,0,46.88,54.43,724,1600,2551
2020-10-19 15:14:22.189000,0,46.884,54.35,726,1600,2548
2020-10-19 15:14:22.291000,0,46.874,54.37,729,1600,2548
2020-10-19 15:14:22.392000,0,46.871,54.44,731,1600,2551
2020-10-19 15:14:22.494000,0,46.879,54.27,734,1600,2544
2020-10-19 15:14:22.595000,0,46.895,53.9,736,1600,2527
2020-10-19 15:14:22.697000,0,46.902,53.61,739,1600,2514
2020-10-19 15:14:22.800000,0,46.897,53.51,741,1600,2509
2020-10-19 15:14:22.900000,0,46.897,53.59,744,1600,2513
2020-10-19 15:14:23.002000,0,46.893,53.59,746,1600,2512
2020-10-19 15:14:23.104000,0,46.897,53.5,749,1600,2508
2020-10-19 15:14:23.206000,0,46.902,53.39,751,1600,2504
2020-10-19 15:14:23.306000,0,46.907,53.19,754,1600,2494
2020-10-19 15:14:23.408000,0,46.902,53.14,756,1600,2492
2020-10-19 15:14:23.509000,0,46.905,53.08,759,1600,2489
2020-10-19 15:14:23.611000,0,46.903,53.03,761,1600,2487
2020-10-19 15:14:23.714000,0,46.895,53.11,766,1600,2490
2020-10-19 15:14:23.816000,0,46.895,53.11,766,1600,2490
2020-10-19 15:14:23.917000,0,46.898,53.11,769,1600,2490
2020-10-19 15:14:24.019000,0,46.895,53.09,771,1600,2489
2020-10-19 15:14:24.121000,0,46.884,53.23,774,1600,2495
2020-10-19 15:14:24.224000,0,46.884,53.27,776,1600,2497
2020-10-19 15:14:24.326000,0,46.878,53.28,779,1600,2497
2020-10-19 15:14:24.427000,0,46.866,53.46,781,1600,2505
2020-10-19 15:14:24.530000,0,46.864,53.55,784,1600,2509
2020-10-19 15:14:24.632000,0,46.876,53.43,786,1600,2504
2020-10-19 15:14:24.733000,0,46.882,53.22,789,1600,2495
2020-10-19 15:14:24.835000,0,46.882,53.09,791,1600,2488
2020-10-19 15:14:24.938000,0,46.884,53.05,796,1500,2487
2020-10-19 15:14:25.039000,0,46.884,52.99,799,1500,2484
2020-10-19 15:14:25.142000,0,46.918,52.83,801,1500,2478
2020-10-19 15:14:25.244000,0,48.47,34.56,803,1500,1675
2020-10-19 15:14:25.347000,0,48.383,18.91,804,1500,914
2020-10-19 15:14:25.448000,0,48.027,19.66,805,1500,944
2020-10-19 15:14:25.551000,0,47.79,25.74,806,1500,1230
2020-10-19 15:14:25.653000,0,47.725,29.6,807,1500,1412
2020-10-19 15:14:25.755000,0,47.722,30.95,809,1500,1476
2020-10-19 15:14:25.857000,0,47.727,31.34,810,1500,1495
2020-10-19 15:14:25.958000,0,47.731,31.41,812,1500,1499
2020-10-19 15:14:26.060000,0,47.743,31.36,813,1500,1497
2020-10-19 15:14:26.162000,0,47.743,31.29,815,1500,1493
2020-10-19 15:14:26.264000,0,47.751,31.21,816,1500,1490
2020-10-19 15:14:26.366000,0,47.759,31.12,818,1500,1486
2020-10-19 15:14:26.467000,0,47.757,31.09,819,1500,1484
2020-10-19 15:14:26.570000,0,47.756,31.13,821,1500,1486
2020-10-19 15:14:26.672000,0,47.757,31.14,822,1500,1487
2020-10-19 15:14:26.774000,0,47.757,31.16,824,1500,1488
2020-10-19 15:14:26.875000,0,47.746,31.34,825,1500,1496
2020-10-19 15:14:26.977000,0,47.746,31.49,827,1500,1503
2020-10-19 15:14:27.079000,0,47.744,31.6,828,1500,1508
2020-10-19 15:14:27.182000,0,47.733,31.76,830,1500,1516
2020-10-19 15:14:27.284000,0,47.728,31.95,831,1500,1524
2020-10-19 15:14:27.387000,0,47.721,32.1,833,1500,1531
2020-10-19 15:14:27.489000,0,47.715,32.26,834,1500,1539
2020-10-19 15:14:27.591000,0,47.715,32.36,836,1500,1544
2020-10-19 15:14:27.693000,0,47.714,32.4,837,1500,1545
2020-10-19 15:14:27.795000,0,47.714,32.41,839,1500,1546
2020-10-19 15:14:27.898000,0,47.712,32.5,841,1500,1550
2020-10-19 15:14:27.999000,0,47.701,32.66,842,1500,1557
2020-10-19 15:14:28.101000,0,47.704,32.76,844,1500,1562
2020-10-19 15:14:28.203000,0,47.709,32.72,845,1500,1561
2020-10-19 15:14:28.305000,0,47.709,32.64,847,1500,1557
2020-10-19 15:14:28.407000,0,47.712,32.56,848,1500,1553
2020-10-19 15:14:28.510000,0,47.708,32.59,850,1500,1554
2020-10-19 15:14:28.612000,0,47.71,32.62,851,1500,1556
2020-10-19 15:14:28.714000,0,47.71,32.71,855,1500,1560
2020-10-19 15:14:28.816000,0,47.705,32.75,856,1500,1562
2020-10-19 15:14:28.918000,0,47.702,32.82,858,1500,1565
2020-10-19 15:14:29.019000,0,47.702,32.82,858,1500,1565
2020-10-19 15:14:29.123000,0,47.701,32.86,859,1500,1567
2020-10-19 15:14:29.225000,0,47.712,32.65,862,1500,1557
2020-10-19 15:14:29.327000,0,47.712,32.63,864,1500,1556
2020-10-19 15:14:29.429000,0,47.707,32.67,866,1500,1558
2020-10-19 15:14:29.531000,0,47.71,32.73,867,1500,1561
2020-10-19 15:14:29.633000,0,47.702,32.76,869,1500,1562
2020-10-19 15:14:29.734000,0,47.699,32.91,870,1500,1569
2020-10-19 15:14:29.836000,0,47.694,33.08,872,1500,1577
2020-10-19 15:14:29.937000,0,47.689,33.23,873,1500,1584
2020-10-19 15:14:30.039000,0,47.686,33.25,875,1500,1585
2020-10-19 15:14:30.142000,0,47.681,33.32,877,1500,1588
2020-10-19 15:14:30.244000,0,47.683,33.37,878,1500,1591
2020-10-19 15:14:30.346000,0,47.681,33.37,880,1500,1591
2020-10-19 15:14:30.449000,0,47.68,33.46,881,1500,1595
2020-10-19 15:14:30.551000,0,47.678,33.45,883,1500,1594
2020-10-19 15:14:30.653000,0,47.688,33.37,885,1500,1591
2020-10-19 15:14:30.756000,0,47.689,33.29,886,1500,1587
2020-10-19 15:14:30.858000,0,47.684,33.3,888,1500,1587
2020-10-19 15:14:30.960000,0,47.681,33.32,889,1500,1588
2020-10-19 15:14:31.063000,0,47.683,33.35,891,1500,1590
2020-10-19 15:14:31.165000,0,47.684,33.34,892,1500,1589
2020-10-19 15:14:31.267000,0,47.679,33.39,894,1500,1592
2020-10-19 15:14:31.368000,0,47.689,33.3,896,1500,1588
2020-10-19 15:14:31.470000,0,47.696,33.13,897,1500,1580
2020-10-19 15:14:31.572000,0,47.692,33.07,899,1500,1577
2020-10-19 15:14:31.674000,0,47.694,33.05,900,1500,1576
2020-10-19 15:14:31.777000,0,47.691,33.11,902,1500,1579
2020-10-19 15:14:31.879000,0,47.692,33.13,904,1500,1580
2020-10-19 15:14:31.981000,0,47.686,33.16,905,1500,1581
2020-10-19 15:14:32.083000,0,47.683,33.25,907,1580,1585
2020-10-19 15:14:32.186000,0,47.683,33.27,908,1580,1586
2020-10-19 15:14:32.289000,0,47.676,33.3,910,1580,1587
2020-10-19 15:14:32.391000,0,46.957,38.66,912,1580,1815
2020-10-19 15:14:32.494000,0,46.242,61.66,915,1580,2851
2020-10-19 15:14:32.596000,0,46.649,63.35,917,1580,2955
2020-10-19 15:14:32.698000,0,46.879,57.66,920,1580,2703
2020-10-19 15:14:32.801000,0,46.96,53.59,923,1580,2516
2020-10-19 15:14:32.903000,0,46.978,51.86,925,1580,2436
2020-10-19 15:14:33.005000,0,46.983,51.19,928,1580,2405
2020-10-19 15:14:33.108000,0,46.98,50.92,930,1580,2392
2020-10-19 15:14:33.209000,0,46.978,50.91,932,1580,2391
2020-10-19 15:14:33.311000,0,46.975,50.87,935,1580,2389
2020-10-19 15:14:33.414000,0,46.973,50.86,937,1580,2389
2020-10-19 15:14:33.517000,0,46.971,50.84,940,1580,2388
2020-10-19 15:14:33.619000,0,46.974,50.77,942,1580,2384
2020-10-19 15:14:33.721000,0,46.97,50.73,944,1580,2382
2020-10-19 15:14:33.823000,0,46.962,50.75,949,1580,2383
2020-10-19 15:14:33.926000,0,46.962,50.75,949,1580,2383
2020-10-19 15:14:34.028000,0,46.955,50.87,951,1580,2388
2020-10-19 15:14:34.131000,0,46.949,51.0,954,1580,2394
2020-10-19 15:14:34.233000,0,46.942,51.13,956,1580,2400
2020-10-19 15:14:34.335000,0,46.95,50.91,961,1580,2390
2020-10-19 15:14:34.437000,0,46.945,50.85,963,1580,2387
2020-10-19 15:14:34.538000,0,46.934,51.02,966,1580,2394
2020-10-19 15:14:34.640000,0,46.92,51.31,968,1580,2407
2020-10-19 15:14:34.742000,0,46.916,51.47,971,1580,2414
2020-10-19 15:14:34.845000,0,46.913,51.52,973,1580,2416
2020-10-19 15:14:34.947000,0,46.916,51.51,975,1580,2416
2020-10-19 15:14:35.049000,0,46.918,51.38,978,1580,2410
2020-10-19 15:14:35.151000,0,46.918,51.28,980,1580,2405
2020-10-19 15:14:35.254000,0,46.915,51.31,983,1580,2407
2020-10-19 15:14:35.357000,0,46.915,51.31,985,1580,2407
2020-10-19 15:14:35.459000,0,46.915,51.26,988,1580,2404
2020-10-19 15:14:35.561000,0,46.916,51.18,990,1580,2401
2020-10-19 15:14:35.665000,0,46.915,51.11,992,1580,2397
2020-10-19 15:14:35.767000,0,46.918,51.02,995,1580,2393
2020-10-19 15:14:35.869000,0,46.926,50.89,997,1580,2388
2020-10-19 15:14:35.970000,0,46.924,50.83,999,1580,2385
2020-10-19 15:14:36.073000,0,46.91,50.98,1002,1580,2391
2020-10-19 15:14:36.174000,0,46.902,51.18,1004,1580,2400
2020-10-19 15:14:36.277000,0,46.895,51.38,1007,1580,2409
2020-10-19 15:14:36.379000,0,46.895,51.4,1009,1580,2410
2020-10-19 15:14:36.482000,0,46.893,51.35,1011,1580,2407
2020-10-19 15:14:36.584000,0,46.889,51.35,1014,1580,2407
2020-10-19 15:14:36.687000,0,46.897,51.33,1016,1580,2407
2020-10-19 15:14:36.787000,0,46.898,51.25,1019,1580,2403
2020-10-19 15:14:36.890000,0,46.9,51.13,1021,1580,2397
2020-10-19 15:14:36.992000,0,46.898,51.1,1024,1580,2396
2020-10-19 15:14:37.095000,0,46.895,51.15,1026,1580,2398
2020-10-19 15:14:37.197000,0,46.9,51.12,1028,1580,2397
2020-10-19 15:14:37.299000,0,46.911,50.83,1031,1580,2384
2020-10-19 15:14:37.401000,0,46.913,50.62,1033,1580,2374
2020-10-19 15:14:37.503000,0,46.921,50.46,1035,1580,2367
2020-10-19 15:14:37.604000,0,46.923,50.3,1038,1580,2360
2020-10-19 15:14:37.708000,0,46.916,50.27,1040,1580,2358
2020-10-19 15:14:37.810000,0,46.897,50.69,1045,1580,2377
2020-10-19 15:14:37.912000,0,46.889,50.94,1047,1580,2388
2020-10-19 15:14:38.013000,0,46.895,50.98,1050,1580,2390
2020-10-19 15:14:38.115000,0,46.895,50.98,1050,1580,2390
2020-10-19 15:14:38.217000,0,46.9,50.85,1052,1580,2384
2020-10-19 15:14:38.318000,0,46.897,50.83,1054,1580,2383
2020-10-19 15:14:38.420000,0,46.892,50.89,1057,1580,2386
2020-10-19 15:14:38.521000,0,46.887,50.94,1059,1580,2388
2020-10-19 15:14:38.624000,0,46.897,50.84,1062,1580,2384
2020-10-19 15:14:38.727000,0,46.892,50.82,1066,1580,2383
2020-10-19 15:14:38.828000,0,46.892,50.82,1066,1580,2383
2020-10-19 15:14:38.931000,0,46.898,50.75,1069,1580,2380
2020-10-19 15:14:39.034000,0,46.897,50.59,1073,1580,2372
2020-10-19 15:14:39.137000,0,46.895,50.62,1076,1580,2373
2020-10-19 15:14:39.239000,0,46.895,50.62,1076,1580,2373
2020-10-19 15:14:39.341000,0,46.898,50.58,1081,1580,2372
2020-10-19 15:14:39.442000,0,46.91,50.38,1083,1580,2363
2020-10-19 15:14:39.545000,0,46.913,50.18,1085,1580,2354
2020-10-19 15:14:39.649000,0,46.91,50.14,1088,1550,2352
2020-10-19 15:14:39.751000,0,46.903,50.21,1090,1550,2354
2020-10-19 15:14:39.853000,0,46.913,50.22,1092,1550,2355
2020-10-19 15:14:39.955000,0,47.429,43.82,1094,1550,2078
2020-10-19 15:14:40.057000,0,47.377,38.2,1096,1550,1809
2020-10-19 15:14:40.160000,0,47.241,39.76,1098,1550,1878
2020-10-19 15:14:40.262000,0,47.189,41.77,1100,1550,1971
2020-10-19 15:14:40.365000,0,47.176,42.69,1102,1550,2013
2020-10-19 15:14:40.467000,0,47.174,43.05,1104,1550,2030
2020-10-19 15:14:40.569000,0,47.176,43.17,1106,1550,2036
2020-10-19 15:14:40.671000,0,47.176,43.14,1108,1550,2035
2020-10-19 15:14:40.772000,0,47.174,43.16,1110,1550,2036
2020-10-19 15:14:40.874000,0,47.178,43.16,1112,1550,2036
2020-10-19 15:14:40.975000,0,47.174,43.16,1114,1550,2036
2020-10-19 15:14:41.078000,0,47.173,43.22,1116,1550,2038
2020-10-19 15:14:41.180000,0,47.174,43.24,1118,1550,2039
2020-10-19 15:14:41.283000,0,47.183,43.12,1120,1550,2034
2020-10-19 15:14:41.386000,0,47.192,42.89,1123,1550,2024
2020-10-19 15:14:41.487000,0,47.189,42.87,1125,1550,2022
2020-10-19 15:14:41.590000,0,47.186,42.97,1127,1550,2027
2020-10-19 15:14:41.691000,0,47.184,42.99,1129,1550,2028
